Date,Open,High,Low,Close,Adj Close,Volume
2018-06-10,null,null,null,null,null,null
2018-06-11,117.250000,118.050003,116.250000,117.099998,117.099998,42847
2018-06-12,117.050003,117.949997,116.750000,117.349998,117.349998,45753
2018-06-13,117.199997,117.250000,116.199997,116.349998,116.349998,27240
2018-06-14,116.500000,117.150002,115.550003,115.699997,115.699997,29233
2018-06-15,115.650002,115.650002,114.599998,115.199997,115.199997,32684
2018-06-17,null,null,null,null,null,null
2018-06-18,115.400002,115.800003,114.300003,114.449997,114.449997,20494
2018-06-19,114.300003,114.349998,112.650002,114.099998,114.099998,10947
2018-06-20,114.099998,114.800003,113.349998,113.650002,113.650002,13982
2018-06-21,113.750000,113.750000,112.000000,112.599998,112.599998,17273
2018-06-22,113.750000,114.150002,113.400002,113.849998,113.849998,324
2018-06-24,null,null,null,null,null,null
2018-06-25,113.750000,114.349998,113.500000,114.150002,114.150002,39
2018-06-26,114.550003,115.800003,114.050003,114.800003,114.800003,40
2018-06-27,114.800003,114.800003,113.699997,114.300003,114.300003,30
2018-06-28,112.000000,112.000000,112.000000,112.150002,112.150002,12
2018-06-29,112.550003,112.650002,112.550003,111.500000,111.500000,21
2018-07-01,null,null,null,null,null,null
2018-07-02,108.449997,109.099998,107.650002,107.800003,107.800003,16
2018-07-03,null,null,null,null,null,null
2018-07-05,106.300003,106.300003,106.300003,106.300003,106.300003,4
2018-07-06,106.199997,108.250000,106.199997,111.250000,111.250000,13
2018-07-08,null,null,null,null,null,null
2018-07-09,112.199997,112.199997,112.199997,112.199997,112.199997,2
2018-07-10,111.800003,111.800003,111.800003,111.949997,111.949997,0
2018-07-11,108.500000,109.349998,108.349998,109.199997,109.199997,1
2018-07-12,108.699997,108.699997,108.699997,108.699997,108.699997,8
2018-07-13,108.150002,108.250000,107.150002,107.050003,107.050003,0
2018-07-15,null,null,null,null,null,null
2018-07-16,107.449997,107.449997,107.449997,107.449997,107.449997,6
2018-07-17,106.550003,106.550003,106.550003,105.699997,105.699997,0
2018-07-18,105.800003,105.800003,105.800003,104.599998,104.599998,45
2018-07-19,105.250000,105.250000,105.250000,105.250000,105.250000,1
2018-07-20,108.300003,111.050003,108.099998,110.650002,110.650002,18433
2018-07-22,null,null,null,null,null,null
2018-07-23,111.050003,113.000000,110.699997,111.650002,111.650002,17485
2018-07-24,111.750000,113.199997,110.150002,110.949997,110.949997,24451
2018-07-25,111.050003,112.000000,109.900002,111.000000,111.000000,22248
2018-07-26,111.349998,111.699997,109.250000,109.550003,109.550003,13358
2018-07-27,109.500000,110.849998,108.699997,110.449997,110.449997,21510
2018-07-29,null,null,null,null,null,null
2018-07-30,110.500000,113.400002,109.650002,111.400002,111.400002,21429
2018-07-31,111.400002,111.800003,109.550003,109.900002,109.900002,34621
2018-08-01,109.699997,110.400002,107.699997,108.050003,108.050003,30285
2018-08-02,108.050003,108.050003,106.000000,106.699997,106.699997,34898
2018-08-03,107.050003,108.750000,106.699997,107.750000,107.750000,33378
2018-08-05,null,null,null,null,null,null
2018-08-06,107.650002,110.150002,107.199997,108.750000,108.750000,27234
2018-08-07,108.550003,110.250000,108.449997,109.050003,109.050003,24987
2018-08-08,108.849998,108.900002,106.650002,107.849998,107.849998,47606
2018-08-09,107.800003,108.400002,106.849998,107.650002,107.650002,39281
2018-08-10,107.199997,107.599998,106.400002,107.000000,107.000000,30084
2018-08-12,null,null,null,null,null,null
2018-08-13,107.050003,107.250000,104.349998,106.250000,106.250000,43886
2018-08-14,106.150002,106.949997,105.050003,105.050003,105.050003,47082
2018-08-15,105.349998,105.550003,102.099998,102.400002,102.400002,38366
2018-08-16,102.650002,103.550003,101.300003,101.699997,101.699997,28774
2018-08-17,102.300003,102.550003,100.250000,101.199997,101.199997,18143
2018-08-19,null,null,null,null,null,null
2018-08-20,101.199997,101.750000,96.949997,97.250000,97.250000,11947
2018-08-21,97.500000,98.949997,96.900002,97.949997,97.949997,16305
2018-08-22,97.199997,98.300003,95.449997,96.400002,96.400002,13889
2018-08-23,96.400002,98.250000,96.150002,97.199997,97.199997,14613
2018-08-24,98.349998,101.050003,98.349998,100.550003,100.550003,283
2018-08-26,null,null,null,null,null,null
2018-08-27,101.949997,102.199997,101.949997,101.849998,101.849998,28
2018-08-28,101.699997,102.250000,100.199997,99.250000,99.250000,85
2018-08-29,99.199997,99.199997,99.199997,98.650002,98.650002,31
2018-08-30,98.349998,98.349998,98.349998,98.949997,98.949997,10
2018-08-31,98.099998,98.099998,98.099998,98.099998,98.099998,6
2018-09-02,null,null,null,null,null,null
2018-09-04,96.349998,96.349998,95.599998,97.750000,97.750000,23
2018-09-05,100.099998,100.099998,100.099998,100.099998,100.099998,2
2018-09-06,99.050003,99.050003,99.050003,97.949997,97.949997,0
2018-09-07,98.800003,98.800003,98.800003,98.800003,98.800003,2
2018-09-09,null,null,null,null,null,null
2018-09-10,97.500000,97.500000,97.500000,97.500000,97.500000,1
2018-09-11,97.300003,97.300003,97.300003,96.199997,96.199997,0
2018-09-12,96.800003,97.800003,96.800003,97.849998,97.849998,3
2018-09-13,96.699997,96.699997,96.699997,96.400002,96.400002,2
2018-09-14,95.449997,95.449997,95.250000,95.449997,95.449997,1
2018-09-16,null,null,null,null,null,null
2018-09-17,95.099998,95.099998,93.500000,93.449997,93.449997,17
2018-09-18,92.000000,92.000000,92.000000,92.000000,92.000000,12
2018-09-19,96.050003,97.199997,95.199997,96.699997,96.699997,28765
2018-09-20,96.900002,100.699997,96.650002,99.750000,99.750000,15982
2018-09-21,99.449997,100.750000,98.300003,99.900002,99.900002,27252
2018-09-23,null,null,null,null,null,null
2018-09-24,99.699997,100.099998,97.849998,98.500000,98.500000,24101
2018-09-25,97.800003,98.050003,96.550003,97.099998,97.099998,14865
2018-09-26,97.300003,98.599998,96.699997,97.750000,97.750000,20376
2018-09-27,97.699997,99.550003,96.900002,99.300003,99.300003,14207
2018-09-28,99.150002,103.449997,98.750000,102.449997,102.449997,14171
2018-09-30,null,null,null,null,null,null
2018-10-01,102.150002,103.449997,101.400002,102.199997,102.199997,35308
2018-10-02,102.050003,108.150002,101.099998,107.650002,107.650002,26813
2018-10-03,107.650002,110.800003,106.449997,106.599998,106.599998,42704
2018-10-04,106.150002,108.800003,104.800003,106.949997,106.949997,44012
2018-10-05,106.949997,109.400002,106.750000,108.949997,108.949997,28867
2018-10-07,null,null,null,null,null,null
2018-10-08,110.599998,112.949997,110.449997,111.849998,111.849998,23477
2018-10-09,111.949997,113.400002,110.949997,113.150002,113.150002,41468
2018-10-10,113.650002,114.199997,111.050003,111.900002,111.900002,29786
2018-10-11,111.500000,113.500000,109.750000,112.900002,112.900002,31080
2018-10-12,113.500000,116.800003,112.550003,116.550003,116.550003,36114
2018-10-14,null,null,null,null,null,null
2018-10-15,116.900002,119.699997,116.900002,119.349998,119.349998,35019
2018-10-16,119.800003,120.000000,116.800003,117.650002,117.650002,45589
2018-10-17,117.449997,122.900002,117.000000,122.550003,122.550003,34202
2018-10-18,122.550003,124.300003,120.800003,122.050003,122.050003,44354
2018-10-19,121.750000,125.500000,120.900002,122.099998,122.099998,42284
2018-10-21,null,null,null,null,null,null
2018-10-22,121.900002,122.099998,117.449997,117.650002,117.650002,26895
2018-10-23,117.650002,121.650002,116.349998,121.099998,121.099998,24797
2018-10-24,121.099998,124.349998,120.000000,120.250000,120.250000,39861
2018-10-25,119.849998,123.099998,119.300003,121.150002,121.150002,32361
2018-10-26,121.000000,122.800003,119.250000,119.650002,119.650002,28366
2018-10-28,null,null,null,null,null,null
2018-10-29,120.099998,122.800003,113.949997,114.250000,114.250000,27882
2018-10-30,114.699997,115.750000,112.150002,112.400002,112.400002,38513
2018-10-31,112.349998,113.500000,111.349998,112.699997,112.699997,34340
2018-11-01,113.050003,118.199997,112.599998,117.800003,117.800003,26393
2018-11-02,118.650002,121.300003,118.099998,120.050003,120.050003,56232
2018-11-04,null,null,null,null,null,null
2018-11-05,119.250000,119.300003,116.250000,117.099998,117.099998,35002
2018-11-06,116.500000,117.500000,113.099998,113.250000,113.250000,37591
2018-11-07,114.099998,115.900002,113.650002,115.599998,115.599998,36467
2018-11-08,115.550003,118.150002,114.550003,116.650002,116.650002,34047
2018-11-09,116.250000,116.400002,113.699997,113.849998,113.849998,36804
2018-11-11,null,null,null,null,null,null
2018-11-12,113.849998,113.849998,109.650002,110.150002,110.150002,36526
2018-11-13,110.150002,110.250000,107.550003,109.199997,109.199997,32465
2018-11-14,109.199997,112.949997,108.599998,112.650002,112.650002,27423
2018-11-15,112.650002,113.699997,109.400002,110.050003,110.050003,19068
2018-11-16,110.300003,112.800003,109.849998,112.599998,112.599998,8471
2018-11-18,null,null,null,null,null,null
2018-11-19,111.900002,113.000000,109.050003,112.349998,112.349998,4505
2018-11-20,112.250000,112.800003,110.099998,110.650002,110.650002,6655
2018-11-21,111.500000,111.500000,109.750000,110.300003,110.300003,7709
2018-11-23,null,null,null,null,null,null
2018-11-25,null,null,null,null,null,null
2018-11-26,107.150002,107.550003,106.199997,107.000000,107.000000,463
2018-11-27,107.500000,109.800003,107.400002,109.500000,109.500000,31
2018-11-28,108.300003,108.300003,108.300003,110.099998,110.099998,17
2018-11-29,110.400002,110.400002,109.300003,108.500000,108.500000,321
2018-11-30,108.500000,108.500000,104.000000,103.250000,103.250000,13
2018-12-02,null,null,null,null,null,null
2018-12-03,103.500000,103.500000,103.500000,103.500000,103.500000,38
2018-12-04,102.050003,102.699997,101.900002,101.900002,101.900002,0
2018-12-06,100.000000,100.000000,100.000000,100.650002,100.650002,16
2018-12-07,98.800003,98.800003,98.800003,98.800003,98.800003,101
2018-12-09,null,null,null,null,null,null
2018-12-10,100.000000,100.250000,100.000000,100.449997,100.449997,0
2018-12-11,100.300003,100.300003,100.300003,97.650002,97.650002,16
2018-12-12,98.150002,98.150002,98.150002,97.750000,97.750000,1
2018-12-13,99.250000,99.250000,98.449997,98.800003,98.800003,17
2018-12-14,96.949997,96.949997,96.949997,96.949997,96.949997,23
2018-12-16,null,null,null,null,null,null
2018-12-17,98.050003,98.050003,96.050003,94.699997,94.699997,0
2018-12-18,95.750000,95.750000,95.750000,94.349998,94.349998,44
2018-12-19,99.500000,101.900002,98.599998,100.849998,100.849998,16657
2018-12-20,100.900002,102.750000,100.500000,102.500000,102.500000,19455
2018-12-21,102.500000,102.650002,99.400002,99.699997,99.699997,16550
2018-12-23,null,null,null,null,null,null
2018-12-24,null,null,null,null,null,null
2018-12-26,102.199997,104.000000,100.349998,103.900002,103.900002,9739
2018-12-27,103.699997,103.800003,100.900002,101.750000,101.750000,12482
2018-12-28,101.750000,102.750000,100.400002,100.949997,100.949997,15001
2018-12-30,null,null,null,null,null,null
2018-12-31,100.949997,102.000000,99.300003,101.849998,101.849998,9441
2019-01-02,101.599998,102.650002,99.349998,99.500000,99.500000,11741
2019-01-03,99.500000,103.250000,99.449997,102.150002,102.150002,22581
2019-01-04,102.300003,103.000000,100.400002,101.599998,101.599998,22234
2019-01-06,null,null,null,null,null,null
2019-01-07,101.500000,103.449997,101.150002,102.750000,102.750000,16759
2019-01-08,102.900002,106.050003,102.349998,105.050003,105.050003,16121
2019-01-09,105.000000,106.849998,104.349998,105.300003,105.300003,33528
2019-01-10,105.000000,106.000000,103.349998,104.250000,104.250000,22391
2019-01-11,104.000000,104.800003,102.500000,103.849998,103.849998,24567
2019-01-13,null,null,null,null,null,null
2019-01-14,103.400002,103.550003,101.550003,102.750000,102.750000,25553
2019-01-15,102.250000,102.900002,100.400002,101.300003,101.300003,17506
2019-01-16,100.900002,103.000000,100.650002,102.400002,102.400002,21081
2019-01-17,102.400002,103.500000,101.750000,102.400002,102.400002,22430
2019-01-18,102.849998,106.199997,102.599998,104.949997,104.949997,17797
2019-01-20,null,null,null,null,null,null
2019-01-22,104.900002,105.750000,102.800003,103.349998,103.349998,28705
2019-01-23,102.900002,104.000000,102.300003,103.400002,103.400002,20355
2019-01-24,103.699997,106.099998,103.050003,105.300003,105.300003,17888
2019-01-25,106.099998,107.150002,105.199997,106.800003,106.800003,22962
2019-01-27,null,null,null,null,null,null
2019-01-28,105.650002,105.800003,101.550003,102.650002,102.650002,27293
2019-01-29,103.000000,103.300003,102.150002,102.599998,102.599998,32088
2019-01-30,102.650002,103.349998,101.949997,102.099998,102.099998,16526
2019-01-31,102.300003,106.349998,102.300003,105.900002,105.900002,13416
2019-02-01,106.150002,107.000000,103.550003,103.699997,103.699997,32011
2019-02-03,null,null,null,null,null,null
2019-02-04,103.800003,106.349998,103.250000,105.599998,105.599998,28424
2019-02-05,105.800003,106.199997,104.250000,104.849998,104.849998,29040
2019-02-06,104.699997,105.900002,104.349998,105.500000,105.500000,21497
2019-02-07,105.199997,105.300003,103.550003,104.300003,104.300003,24226
2019-02-08,104.250000,104.750000,102.250000,102.599998,102.599998,39477
2019-02-10,null,null,null,null,null,null
2019-02-11,102.599998,102.699997,99.849998,100.199997,100.199997,42107
2019-02-12,100.199997,101.250000,99.900002,100.449997,100.449997,43890
2019-02-13,101.000000,101.000000,98.650002,98.900002,98.900002,29494
2019-02-14,98.849998,99.199997,97.050003,97.849998,97.849998,30401
2019-02-15,97.800003,98.849998,97.449997,97.949997,97.949997,19371
2019-02-17,null,null,null,null,null,null
2019-02-19,97.650002,98.300003,96.099998,97.199997,97.199997,20843
2019-02-20,97.599998,98.199997,96.099998,97.550003,97.550003,21024
2019-02-21,97.000000,97.349998,96.000000,96.099998,96.099998,233
2019-02-22,96.500000,96.949997,96.449997,96.449997,96.449997,37
2019-02-24,null,null,null,null,null,null
2019-02-25,96.349998,97.250000,96.250000,96.400002,96.400002,30
2019-02-26,96.400002,96.500000,93.599998,93.550003,93.550003,12
2019-02-27,93.949997,96.300003,93.949997,95.699997,95.699997,68
2019-02-28,94.699997,95.550003,94.699997,95.199997,95.199997,15
2019-03-01,97.500000,97.500000,97.500000,96.949997,96.949997,42
2019-03-03,null,null,null,null,null,null
2019-03-04,96.500000,96.500000,96.500000,94.099998,94.099998,8
2019-03-05,96.449997,96.449997,96.449997,96.449997,96.449997,11
2019-03-06,95.500000,95.500000,95.500000,95.500000,95.500000,0
2019-03-07,93.650002,93.650002,93.650002,93.650002,93.650002,15
2019-03-08,94.500000,95.250000,94.500000,95.300003,95.300003,0
2019-03-10,null,null,null,null,null,null
2019-03-11,94.000000,94.000000,94.000000,94.000000,94.000000,2
2019-03-12,94.550003,94.550003,94.500000,92.800003,92.800003,0
2019-03-13,94.449997,94.449997,94.449997,94.449997,94.449997,6
2019-03-14,95.300003,95.300003,94.050003,93.949997,93.949997,0
2019-03-15,94.599998,94.599998,94.599998,94.599998,94.599998,2
2019-03-17,null,null,null,null,null,null
2019-03-18,93.650002,93.650002,93.650002,93.650002,93.650002,0
2019-03-19,93.449997,93.449997,93.449997,93.449997,93.449997,2
2019-03-20,96.599998,96.800003,94.349998,94.750000,94.750000,18257
2019-03-21,94.849998,96.300003,94.550003,94.800003,94.800003,25697
2019-03-22,95.000000,95.500000,93.650002,93.900002,93.900002,19178
2019-03-24,null,null,null,null,null,null
2019-03-25,93.650002,94.849998,92.599998,94.250000,94.250000,18620
2019-03-26,94.349998,95.849998,93.949997,95.349998,95.349998,23411
2019-03-27,95.050003,96.400002,93.449997,93.849998,93.849998,25649
2019-03-28,93.400002,94.599998,92.699997,94.000000,94.000000,31551
2019-03-29,94.250000,95.650002,94.199997,94.500000,94.500000,24626
2019-03-31,null,null,null,null,null,null
2019-04-01,94.050003,94.800003,91.650002,92.099998,92.099998,21993
2019-04-02,92.349998,92.550003,91.250000,91.650002,91.650002,41549
2019-04-03,91.650002,95.849998,91.300003,95.349998,95.349998,23422
2019-04-04,95.199997,96.949997,94.500000,95.300003,95.300003,48940
2019-04-05,94.800003,95.750000,93.050003,93.199997,93.199997,44269
2019-04-07,null,null,null,null,null,null
2019-04-08,93.199997,93.800003,92.050003,92.949997,92.949997,36248
2019-04-09,93.300003,94.849998,93.150002,93.650002,93.650002,36671
2019-04-10,93.750000,94.500000,93.099998,94.250000,94.250000,49012
2019-04-11,94.099998,94.300003,90.150002,90.250000,90.250000,29050
2019-04-12,90.800003,91.150002,89.349998,90.400002,90.400002,62750
